datetime,count
2011-03-30 13:00:00,378.73
2011-03-30 14:00:00,171.70066666666665
2011-03-30 15:00:00,118.1
2011-03-30 16:00:00,78.925
2011-03-30 17:00:00,39.11333333333333
2011-03-30 18:00:00,46.13416666666667
2011-03-30 19:00:00,46.13416666666667
2011-03-30 20:00:00,31.33685714285714
2011-03-30 21:00:00,6.9881904761904785
2011-03-30 22:00:00,20.509809523809523
2011-03-30 23:00:00,29.55233333333334
2011-03-31 00:00:00,20.509809523809523
2011-03-31 01:00:00,23.62345454545455
2011-03-31 02:00:00,23.62345454545455
2011-03-31 03:00:00,20.509809523809523
2011-03-31 04:00:00,14.498976190476185
2011-03-31 05:00:00,20.509809523809523
2011-03-31 06:00:00,31.33685714285714
2011-03-31 07:00:00,14.498976190476185
2011-03-31 08:00:00,21.997190476190475
2011-03-31 09:00:00,71.02011904761905
2011-03-31 10:00:00,71.02011904761905
2011-03-31 11:00:00,24.79
2011-03-31 12:00:00,24.79
2011-03-31 13:00:00,77.41550000000001
2011-03-31 14:00:00,77.41550000000001
2011-03-31 15:00:00,84.215
2011-03-31 16:00:00,81.795
2011-03-31 17:00:00,81.795
2011-03-31 18:00:00,71.26907142857144
2011-03-31 19:00:00,71.26907142857144
2011-03-31 20:00:00,47.53628571428571
2011-03-31 21:00:00,25.75666666666667
2011-03-31 22:00:00,34.49695238095238
2011-03-31 23:00:00,23.010666666666662
2011-04-20 00:00:00,36.530166666666666
2011-04-20 01:00:00,67.83
2011-04-20 02:00:00,67.83
2011-04-20 03:00:00,39.586
2011-04-20 04:00:00,38.408833333333334
2011-04-20 05:00:00,38.931999999999995
2011-04-20 06:00:00,67.83
2011-04-20 07:00:00,11.331428571428571
2011-04-20 08:00:00,233.94
2011-04-20 09:00:00,237.5788333333333
2011-04-20 10:00:00,194.6675
2011-04-20 11:00:00,194.6675
2011-04-20 12:00:00,505.21926190476194
2011-04-20 13:00:00,505.21926190476194
2011-04-20 14:00:00,261.11333333333334
2011-04-20 15:00:00,388.73
2011-04-20 16:00:00,388.73
2011-04-20 17:00:00,323.92
2011-04-20 18:00:00,323.93
2011-04-20 19:00:00,351.71816666666666
2011-04-20 20:00:00,357.84666666666664
2011-04-20 21:00:00,350.3158333333333
2011-04-20 22:00:00,288.42633333333333
2011-04-20 23:00:00,323.38
2011-04-21 00:00:00,366.17
2011-04-21 01:00:00,212.21
2011-04-21 02:00:00,251.92
2011-04-21 03:00:00,175.06900000000002
2011-04-21 04:00:00,239.53900000000002
2011-04-21 05:00:00,240.31166666666667
2011-04-21 06:00:00,170.58
2011-04-21 07:00:00,163.9283333333333
2011-04-21 08:00:00,145.789
2011-04-21 09:00:00,141.09833333333333
2011-04-21 10:00:00,183.57
2011-04-21 11:00:00,69.18403427128426
2011-04-21 12:00:00,205.56166666666667
2011-04-21 13:00:00,303.835
2011-04-21 14:00:00,301.1925
2011-04-21 15:00:00,278.73
2011-04-21 16:00:00,347.25399999999996
2011-04-21 17:00:00,566.885
2011-04-21 18:00:00,451.936
2011-04-21 19:00:00,285.93
2011-04-21 20:00:00,186.2175
2011-04-21 21:00:00,171.92666666666665
2011-04-21 22:00:00,365.19
2011-04-21 23:00:00,81.12
2011-04-22 00:00:00,64.00266666666667
2011-04-22 01:00:00,115.82000000000002
2011-04-22 02:00:00,146.075
2011-04-22 03:00:00,146.075
2011-04-22 04:00:00,44.85083333333334
2011-04-22 05:00:00,61.66166666666666
2011-04-22 06:00:00,44.85083333333334
2011-04-22 07:00:00,88.4725
2011-04-22 08:00:00,86.14
2011-04-22 09:00:00,135.89
2011-04-22 10:00:00,143.705
2011-04-22 11:00:00,51.37090476190476
2011-04-22 12:00:00,20.96690476190476
2011-04-22 13:00:00,114.56600000000002
2011-04-22 14:00:00,28.81928571428572
2011-04-22 15:00:00,114.56600000000002
2011-04-22 16:00:00,172.532
2011-04-22 17:00:00,97.54066666666665
2011-04-22 18:00:00,97.54066666666665
2011-04-22 19:00:00,97.54066666666665
2011-04-22 20:00:00,87.16833333333332
2011-04-22 21:00:00,34.175
2011-04-22 22:00:00,100.24633333333335
2011-04-22 23:00:00,89.91833333333334
2011-04-23 00:00:00,67.0625
2011-04-23 01:00:00,67.0625
2011-04-23 02:00:00,81.05583333333334
2011-04-23 03:00:00,72.99216666666668
2011-04-23 04:00:00,47.55466666666667
2011-04-23 05:00:00,47.55466666666667
2011-04-23 06:00:00,62.33583333333334
2011-04-23 07:00:00,64.58783333333332
2011-04-23 08:00:00,47.35166666666667
2011-04-23 09:00:00,36.21066666666667
2011-04-23 10:00:00,138.3
2011-04-23 11:00:00,87.88713095238097
2011-04-23 12:00:00,185.6475
2011-04-23 13:00:00,195.2875
2011-04-23 14:00:00,255.36
2011-04-23 15:00:00,315.38
2011-04-23 16:00:00,317.30833333333334
2011-04-23 17:00:00,299.85
2011-04-23 18:00:00,160.55666666666667
2011-04-23 19:00:00,178.18083333333337
2011-04-23 20:00:00,169.82541666666665
2011-04-23 21:00:00,173.96666666666667
2011-04-23 22:00:00,205.55
2011-04-23 23:00:00,184.24313095238094
2011-04-24 00:00:00,172.77
2011-04-24 01:00:00,95.51352380952379
2011-04-24 02:00:00,95.51352380952379
2011-04-24 03:00:00,41.309333333333335
2011-04-24 04:00:00,41.309333333333335
2011-04-24 05:00:00,41.309333333333335
2011-04-24 06:00:00,95.80033333333333
2011-04-24 07:00:00,95.80033333333333
2011-04-24 08:00:00,72.79333333333334
2011-04-24 09:00:00,108.75333333333334
2011-04-24 10:00:00,129.5055
2011-04-24 11:00:00,402.0883333333333
2011-04-24 12:00:00,364.10400000000004
2011-04-24 13:00:00,291.82983333333334
2011-04-24 14:00:00,410.7866666666667
2011-04-24 15:00:00,307.23449999999997
2011-04-24 16:00:00,354.042
2011-04-24 17:00:00,419.324
2011-04-24 18:00:00,190.97416666666663
2011-04-24 19:00:00,149.98600000000002
2011-04-24 20:00:00,149.98600000000002
2011-04-24 21:00:00,71.515
2011-04-24 22:00:00,51.59916666666667
2011-04-24 23:00:00,195.39566666666667
2011-04-25 00:00:00,124.21433333333334
2011-04-25 01:00:00,80.03416666666666
2011-04-25 02:00:00,80.03416666666666
2011-04-25 03:00:00,127.82799999999999
2011-04-25 04:00:00,112.26467857142858
2011-04-25 05:00:00,124.54433333333333
2011-04-25 06:00:00,189.96849999999998
2011-04-25 07:00:00,128.5718888888889
2011-04-25 08:00:00,23.159904761904762
2011-04-25 09:00:00,86.94895238095238
2011-04-25 10:00:00,149.31558333333334
2011-04-25 11:00:00,149.31558333333334
2011-04-25 12:00:00,280.8825
2011-04-25 13:00:00,251.46416666666664
2011-04-25 14:00:00,472.0983333333333
2011-04-25 15:00:00,393.17339285714297
2011-04-25 16:00:00,463.7038333333333
2011-04-25 17:00:00,438.9539999999999
2011-04-25 18:00:00,319.3525
2011-04-25 19:00:00,229.6591666666667
2011-04-25 20:00:00,237.5788333333333
2011-04-25 21:00:00,315.89833333333337
2011-04-25 22:00:00,270.455
2011-04-25 23:00:00,196.78533333333334
2011-04-26 00:00:00,366.25103174603174
2011-04-26 01:00:00,97.531
2011-04-26 02:00:00,188.575
2011-04-26 03:00:00,271.85333333333335
2011-04-26 04:00:00,179.08449999999996
2011-04-26 05:00:00,189.97
2011-04-26 06:00:00,66.49666666666666
2011-04-26 07:00:00,327.1
2011-04-26 08:00:00,327.1
2011-04-26 09:00:00,205.69483333333335
2011-04-26 10:00:00,295.145
2011-04-26 11:00:00,304.11650000000003
2011-04-26 12:00:00,251.722
2011-04-26 13:00:00,261.86092063492066
2011-04-26 14:00:00,228.26866666666666
2011-04-26 15:00:00,250.30200000000002
2011-04-26 16:00:00,210.74550000000002
2011-04-26 17:00:00,264.81
2011-04-26 18:00:00,289.624
2011-04-26 19:00:00,208.83083333333335
2011-04-26 20:00:00,205.69483333333335
2011-04-26 21:00:00,157.59666666666666
2011-04-26 22:00:00,234.3055
2011-04-26 23:00:00,247.97799999999998
2011-04-27 00:00:00,193.324
2011-04-27 01:00:00,262.408
2011-04-27 02:00:00,228.9005
2011-04-27 03:00:00,229.545
2011-04-27 04:00:00,30.196999999999992
2011-04-27 05:00:00,193.9681666666667
2011-04-27 06:00:00,43.82033333333333
2011-04-27 07:00:00,229.545
2011-04-27 08:00:00,196.36
2011-04-27 09:00:00,240.292
2011-04-27 10:00:00,256.75166666666667
2011-04-27 11:00:00,175.83066666666664
2011-04-27 12:00:00,200.8994285714286
2011-04-27 13:00:00,243.3083333333333
2011-04-27 14:00:00,285.04333333333335
2011-04-27 15:00:00,243.2266666666667
2011-04-27 16:00:00,264.475
2011-04-27 17:00:00,110.91
2011-04-27 18:00:00,110.91
2011-04-27 19:00:00,157.59666666666666
2011-04-27 20:00:00,254.16333333333333
2011-04-27 21:00:00,316.0275
2011-04-27 22:00:00,367.00583333333327
2011-04-27 23:00:00,366.1858333333333
2011-04-28 00:00:00,210.70333333333335
2011-04-28 01:00:00,226.64666666666665
2011-04-28 02:00:00,238.04166666666663
2011-04-28 03:00:00,210.1675
2011-04-28 04:00:00,225.85166666666663
2011-04-28 05:00:00,226.64666666666665
2011-04-28 06:00:00,232.4325
2011-04-28 07:00:00,232.6425
2011-04-28 08:00:00,213.11357142857145
2011-04-28 09:00:00,91.72728571428571
2011-04-28 10:00:00,416.61
2011-04-28 11:00:00,256.75166666666667
2011-04-28 12:00:00,134.46133333333333
2011-04-28 13:00:00,239.36666666666665
2011-04-28 14:00:00,325.3
2011-04-28 15:00:00,294.7007777777778
2011-04-28 16:00:00,180.29
2011-04-28 17:00:00,330.74142857142857
2011-04-28 18:00:00,330.74142857142857
2011-04-28 19:00:00,320.3375
2011-04-28 20:00:00,338.315
2011-04-28 21:00:00,304.5593333333333
2011-04-28 22:00:00,180.2175
2011-04-28 23:00:00,186.41933333333336
2011-04-29 00:00:00,165.97
2011-04-29 01:00:00,170.88
2011-04-29 02:00:00,159.1025
2011-04-29 03:00:00,28.8025
2011-04-29 04:00:00,119.9353333333333
2011-04-29 05:00:00,59.50666666666667
2011-04-29 06:00:00,174.41533333333334
2011-04-29 07:00:00,172.26
2011-04-29 08:00:00,312.09083333333336
2011-04-29 09:00:00,327.17333333333335
2011-04-29 10:00:00,209.51
2011-04-29 11:00:00,485.0715
2011-04-29 12:00:00,195.0775
2011-04-29 13:00:00,290.2008333333333
2011-04-29 14:00:00,272.83
2011-04-29 15:00:00,249.30666666666667
2011-04-29 16:00:00,222.58
2011-04-29 17:00:00,135.76
2011-04-29 18:00:00,78.51
2011-04-29 19:00:00,240.35333333333332
2011-04-29 20:00:00,150.25
2011-04-29 21:00:00,153.19400000000002
2011-04-29 22:00:00,217.575
2011-04-29 23:00:00,144.44833333333332
2011-04-30 00:00:00,277.555
2011-04-30 01:00:00,274.21166666666664
2011-04-30 02:00:00,269.545
2011-04-30 03:00:00,216.43
2011-04-30 04:00:00,208.665
2011-04-30 05:00:00,228.02966666666669
2011-04-30 06:00:00,131.53533333333334
2011-04-30 07:00:00,131.71
2011-04-30 08:00:00,151.98
2011-04-30 09:00:00,211.34533333333337
2011-04-30 10:00:00,275.13
2011-04-30 11:00:00,299.36
2011-04-30 12:00:00,317.38
2011-04-30 13:00:00,297.21
2011-04-30 14:00:00,155.23
2011-04-30 15:00:00,211.07
2011-04-30 16:00:00,319.08
2011-04-30 17:00:00,241.59
2011-04-30 18:00:00,209.84
2011-04-30 19:00:00,209.84
2011-04-30 20:00:00,166.30666666666667
2011-04-30 21:00:00,166.30666666666667
2011-04-30 22:00:00,34.805
2011-04-30 23:00:00,34.805
2011-05-20 00:00:00,28.82133333333333
2011-05-20 01:00:00,15.708714285714287
2011-05-20 02:00:00,26.885
2011-05-20 03:00:00,12.49
2011-05-20 04:00:00,34.10333333333333
2011-05-20 05:00:00,57.09133333333333
2011-05-20 06:00:00,86.0829087301587
2011-05-20 07:00:00,93.74133333333333
2011-05-20 08:00:00,443.84933333333333
2011-05-20 09:00:00,147.35742857142858
2011-05-20 10:00:00,172.48300000000003
2011-05-20 11:00:00,159.775
2011-05-20 12:00:00,27.889321428571424
2011-05-20 13:00:00,139.36325
2011-05-20 14:00:00,183.3166666666667
2011-05-20 15:00:00,187.4744880952381
2011-05-20 16:00:00,221.2
2011-05-20 17:00:00,133.05
2011-05-20 18:00:00,223.96666666666667
2011-05-20 19:00:00,403.65
2011-05-20 20:00:00,307.2783333333333
2011-05-20 21:00:00,218.76833333333332
2011-05-20 22:00:00,350.4311904761906
2011-05-20 23:00:00,219.06
2011-05-21 00:00:00,150.905
2011-05-21 01:00:00,132.63333333333333
2011-05-21 02:00:00,78.22533333333332
2011-05-21 03:00:00,180.04746428571423
2011-05-21 04:00:00,99.0637142857143
2011-05-21 05:00:00,79.93810714285715
2011-05-21 06:00:00,169.93800000000002
2011-05-21 07:00:00,153.0372619047619
2011-05-21 08:00:00,139.08
2011-05-21 09:00:00,301.7975
2011-05-21 10:00:00,280.9033333333333
2011-05-21 11:00:00,395.98933333333343
2011-05-21 12:00:00,353.26333333333326
2011-05-21 13:00:00,385.87166666666667
2011-05-21 14:00:00,443.0399999999999
2011-05-21 15:00:00,439.80980952380946
2011-05-21 16:00:00,532.6286666666667
2011-05-21 17:00:00,451.605
2011-05-21 18:00:00,379.1366666666667
2011-05-21 19:00:00,380.31800000000004
2011-05-21 20:00:00,282.005
2011-05-21 21:00:00,280.9033333333333
2011-05-21 22:00:00,267.65000000000003
2011-05-21 23:00:00,131.12833333333333
2011-05-22 00:00:00,91.89142857142856
2011-05-22 01:00:00,69.42366666666666
2011-05-22 02:00:00,61.76783333333333
2011-05-22 03:00:00,31.073833333333333
2011-05-22 04:00:00,53.64283333333333
2011-05-22 05:00:00,31.073833333333333
2011-05-22 06:00:00,61.76783333333333
2011-05-22 07:00:00,68.71
2011-05-22 08:00:00,69.369
2011-05-22 09:00:00,139.5233333333333
2011-05-22 10:00:00,307.5183333333334
2011-05-22 11:00:00,444.71
2011-05-22 12:00:00,314.23083333333335
2011-05-22 13:00:00,308.5083333333333
2011-05-22 14:00:00,230.75000000000003
2011-05-22 15:00:00,126.84466666666665
2011-05-22 16:00:00,230.56966666666668
2011-05-22 17:00:00,265.0518333333334
2011-05-22 18:00:00,298.24533333333335
2011-05-22 19:00:00,274.7644523809524
2011-05-22 20:00:00,246.33333333333331
2011-05-22 21:00:00,170.07356349206347
2011-05-22 22:00:00,127.10580952380953
2011-05-22 23:00:00,139.08285714285714
2011-05-23 00:00:00,25.42004761904762
2011-05-23 01:00:00,23.159904761904762
2011-05-23 02:00:00,62.599380952380955
2011-05-23 03:00:00,83.27600000000001
2011-05-23 04:00:00,64.41666666666667
2011-05-23 05:00:00,64.41666666666667
2011-05-23 06:00:00,70.58408333333334
2011-05-23 07:00:00,115.24933333333333
2011-05-23 08:00:00,94.01333333333334
2011-05-23 09:00:00,195.69
2011-05-23 10:00:00,291.1125
2011-05-23 11:00:00,241.22
2011-05-23 12:00:00,241.22
2011-05-23 13:00:00,248.74083333333337
2011-05-23 14:00:00,217.7386666666667
2011-05-23 15:00:00,224.7086666666667
2011-05-23 16:00:00,214.5386666666667
2011-05-23 17:00:00,265.7795
2011-05-23 18:00:00,277.37
2011-05-23 19:00:00,200.97254761904762
2011-05-23 20:00:00,279.605
2011-05-23 21:00:00,221.62790476190474
2011-05-23 22:00:00,75.942
2011-05-23 23:00:00,503.37149999999997
2011-05-24 00:00:00,246.1275
2011-05-24 01:00:00,198.305
2011-05-24 02:00:00,246.1275
2011-05-24 03:00:00,106.505
2011-05-24 04:00:00,36.6
2011-05-24 05:00:00,188.86116666666666
2011-05-24 06:00:00,272.62916666666666
2011-05-24 07:00:00,147.6575
2011-05-24 08:00:00,202.68833333333336
2011-05-24 09:00:00,238.31724999999997
2011-05-24 10:00:00,247.52200000000002
2011-05-24 11:00:00,393.17339285714297
2011-05-24 12:00:00,306.91166666666663
2011-05-24 13:00:00,408.9666666666667
2011-05-24 14:00:00,449.6131666666666
2011-05-24 15:00:00,269.885
2011-05-24 16:00:00,351.625
2011-05-24 17:00:00,400.1897619047619
2011-05-24 18:00:00,223.65616666666665
2011-05-24 19:00:00,328.9358571428571
2011-05-24 20:00:00,171.28199999999998
2011-05-24 21:00:00,174.12883333333332
2011-05-24 22:00:00,211.7783333333333
2011-05-24 23:00:00,252.75333333333333
2011-05-25 00:00:00,135.9968333333333
2011-05-25 01:00:00,312.38
2011-05-25 02:00:00,84.91
2011-05-25 03:00:00,48.85966666666666
2011-05-25 04:00:00,64.55883333333334
2011-05-25 05:00:00,53.747476190476185
2011-05-25 06:00:00,73.20533333333333
2011-05-25 07:00:00,285.76383333333337
2011-05-25 08:00:00,237.92
2011-05-25 09:00:00,327.627
2011-05-25 10:00:00,593.2016666666667
2011-05-25 11:00:00,301.48185714285717
2011-05-25 12:00:00,465.96
2011-05-25 13:00:00,465.96
2011-05-25 14:00:00,451.3675
2011-05-25 15:00:00,345.51916666666665
2011-05-25 16:00:00,343.4623333333333
2011-05-25 17:00:00,393.17339285714297
2011-05-25 18:00:00,225.00533333333337
2011-05-25 19:00:00,382.3680952380953
2011-05-25 20:00:00,317.594619047619
2011-05-25 21:00:00,284.84
2011-05-25 22:00:00,326.26
2011-05-25 23:00:00,289.6958333333333
2011-05-26 00:00:00,289.6958333333333
2011-05-26 01:00:00,289.6958333333333
2011-05-26 02:00:00,124.69916666666666
2011-05-26 03:00:00,42.47452380952382
2011-05-26 04:00:00,56.931
2011-05-26 05:00:00,235.745
2011-05-26 06:00:00,112.61522222222222
2011-05-26 07:00:00,139.817
2011-05-26 08:00:00,262.04549999999995
2011-05-26 09:00:00,133.1328452380952
2011-05-26 10:00:00,277.37
2011-05-26 11:00:00,107.10714285714286
2011-05-26 12:00:00,560.7040000000001
2011-05-26 13:00:00,442.24916666666667
2011-05-26 14:00:00,442.24916666666667
2011-05-26 15:00:00,398.58490476190474
2011-05-26 16:00:00,413.97900000000004
2011-05-26 17:00:00,387.48666666666674
2011-05-26 18:00:00,365.0240000000001
2011-05-26 19:00:00,340.31
2011-05-26 20:00:00,271.1685
2011-05-26 21:00:00,440.4672619047618
2011-05-26 22:00:00,227.71466666666663
2011-05-26 23:00:00,288.714
2011-05-27 00:00:00,205.89
2011-05-27 01:00:00,202.90466666666669
2011-05-27 02:00:00,304.325
2011-05-27 03:00:00,186.42700000000002
2011-05-27 04:00:00,136.61762626262626
2011-05-27 05:00:00,306.51925396825396
2011-05-27 06:00:00,106.92984848484848
2011-05-27 07:00:00,260.615
2011-05-27 08:00:00,291.5925
2011-05-27 09:00:00,245.705
2011-05-27 10:00:00,252.18583333333336
2011-05-27 11:00:00,265.80333333333334
2011-05-27 12:00:00,321.85880952380955
2011-05-27 13:00:00,133.61666666666667
2011-05-27 14:00:00,377.7369880952381
2011-05-27 15:00:00,433.1144047619048
2011-05-27 16:00:00,302.32
2011-05-27 17:00:00,270.1168333333333
2011-05-27 18:00:00,214.5386666666667
2011-05-27 19:00:00,181.60199999999998
2011-05-27 20:00:00,201.55
2011-05-27 21:00:00,214.74180952380954
2011-05-27 22:00:00,101.60340476190477
2011-05-27 23:00:00,56.325
2011-05-28 00:00:00,58.575
2011-05-28 01:00:00,74.28833333333334
2011-05-28 02:00:00,83.385
2011-05-28 03:00:00,81.70333333333333
2011-05-28 04:00:00,108.75333333333334
2011-05-28 05:00:00,81.70333333333333
2011-05-28 06:00:00,170.46
2011-05-28 07:00:00,188.28942857142857
2011-05-28 08:00:00,150.1654523809524
2011-05-28 09:00:00,278.11583333333334
2011-05-28 10:00:00,249.99166666666667
2011-05-28 11:00:00,249.99166666666667
2011-05-28 12:00:00,202.0136666666667
2011-05-28 13:00:00,266.06916666666666
2011-05-28 14:00:00,239.07900000000006
2011-05-28 15:00:00,449.30309523809524
2011-05-28 16:00:00,404.38436904761903
2011-05-28 17:00:00,405.62002380952384
2011-05-28 18:00:00,279.89916666666664
2011-05-28 19:00:00,252.155
2011-05-28 20:00:00,249.99166666666667
2011-05-28 21:00:00,317.82666666666665
2011-05-28 22:00:00,150.05278571428565
2011-05-28 23:00:00,128.73283333333333
2011-05-29 00:00:00,176.57666666666668
2011-05-29 01:00:00,34.95
2011-05-29 02:00:00,26.06
2011-05-29 03:00:00,26.06
2011-05-29 04:00:00,16.331
2011-05-29 05:00:00,53.061499999999995
2011-05-29 06:00:00,230.20950000000002
2011-05-29 07:00:00,227.41261904761905
2011-05-29 08:00:00,247.64033333333333
2011-05-29 09:00:00,142.945
2011-05-29 10:00:00,175.54226190476192
2011-05-29 11:00:00,203.3606904761905
2011-05-29 12:00:00,225.73666666666665
2011-05-29 13:00:00,319.5604166666667
2011-05-29 14:00:00,194.79399999999998
2011-05-29 15:00:00,174.176
2011-05-29 16:00:00,194.79399999999998
2011-05-29 17:00:00,194.79399999999998
2011-05-29 18:00:00,215.30523809523814
2011-05-29 19:00:00,191.47171031746035
2011-05-29 20:00:00,242.63035714285715
2011-05-29 21:00:00,255.87033333333338
2011-05-29 22:00:00,73.9477142857143
2011-05-29 23:00:00,109.802
2011-05-30 00:00:00,88.28
2011-05-30 01:00:00,90.46000000000002
2011-05-30 02:00:00,88.28
2011-05-30 03:00:00,88.28
2011-05-30 04:00:00,90.6
2011-05-30 05:00:00,110.58416666666666
2011-05-30 06:00:00,81.16416666666667
2011-05-30 07:00:00,81.02483333333333
2011-05-30 08:00:00,193.5066666666667
2011-05-30 09:00:00,207.31816666666668
2011-05-30 10:00:00,422.49699999999996
2011-05-30 11:00:00,412.4666666666667
2011-05-30 12:00:00,447.4985
2011-05-30 13:00:00,453.745
2011-05-30 14:00:00,507.31
2011-05-30 15:00:00,498.09
2011-05-30 16:00:00,499.05
2011-05-30 17:00:00,499.71
2011-05-30 18:00:00,498.17
2011-05-30 19:00:00,146.17
2011-05-30 20:00:00,360.13
2011-05-30 21:00:00,413.64
2011-05-30 22:00:00,232.68666666666664
2011-05-30 23:00:00,125.31333333333332
2011-05-31 00:00:00,92.39049206349206
2011-05-31 01:00:00,108.15516666666666
2011-05-31 02:00:00,101.345
2011-05-31 03:00:00,72.24333333333333
2011-05-31 04:00:00,141.0549404761905
2011-05-31 05:00:00,141.0549404761905
2011-05-31 06:00:00,50.82083333333334
2011-05-31 07:00:00,241.21975793650793
2011-05-31 08:00:00,299.25466666666665
2011-05-31 09:00:00,579.3525
2011-05-31 10:00:00,292.7205
2011-05-31 11:00:00,255.01
2011-05-31 12:00:00,302.37833333333333
2011-05-31 13:00:00,207.605
2011-05-31 14:00:00,241.78333333333333
2011-05-31 15:00:00,214.02
2011-05-31 16:00:00,199.17
2011-05-31 17:00:00,323.098
2011-05-31 18:00:00,391.5971666666667
2011-05-31 19:00:00,377.13366666666667
2011-05-31 20:00:00,377.13366666666667
2011-05-31 21:00:00,221.2405
2011-05-31 22:00:00,348.45183333333335
2011-05-31 23:00:00,206.02
2011-06-20 00:00:00,175.52025
2011-06-20 01:00:00,21.623666666666665
2011-06-20 02:00:00,21.623666666666665
